movie_name,rating,language,year,label_lang_rating,label_lang_rating_decade
The Beauty,TV-MA,English,2026–,English - Mature,English - Mature - 2020s
Eamon,N/A,English,2009,English - Unknown,English - Unknown - 2000s
Earl Carroll Sketchbook,Approved,English,1946,English - Unknown,English - Unknown - 1940s
Art Idol,N/A,Thai,2012,Thai - Unknown,Thai - Unknown - 2010s
O Corpo Ardente,N/A,Portuguese,1966,Portuguese - Unknown,Portuguese - Unknown - 1960s
Songs and Saddles,Approved,English,1938,English - Unknown,English - Unknown - 1930s
My Cornerstone,N/A,English,2013,English - Unknown,English - Unknown - 2010s
Further Ed,N/A,N/A,2017,N/A - Unknown,N/A - Unknown - 2010s
In Old Missouri,Approved,English,1940,English - Unknown,English - Unknown - 1940s
Knowing Men,N/A,English,1930,English - Unknown,English - Unknown - 1930s
Two Sinners,Passed,English,1935,English - Unknown,English - Unknown - 1930s
Wo men hai pa,N/A,Mandarin,2002,Mandarin - Unknown,Mandarin - Unknown - 2000s
Nobody's Wife,R,Spanish,1982,Spanish - Mature,Spanish - Mature - 1980s
Prisoners in Petticoats,Passed,English,1950,English - Unknown,English - Unknown - 1950s
Sluchaynyy vals,N/A,Russian,1990,Russian - Unknown,Russian - Unknown - 1990s
Out with the Old,N/A,English,2020,English - Unknown,English - Unknown - 2020s
The Seventh Heaven,N/A,Arabic,2007,Arabic - Unknown,Arabic - Unknown - 2000s
Have You Seen My Movie?,N/A,English,2016,English - Unknown,English - Unknown - 2010s
The House of a Thousand Candles,Approved,English,1936,English - Unknown,English - Unknown - 1930s
Hunger: Longing for Love,N/A,German,1997,German - Unknown,German - Unknown - 1990s
Love Solutions,N/A,English,2024,English - Unknown,English - Unknown - 2020s
Jocelyn,N/A,None,1922,None - Unknown,None - Unknown - 1920s
Kyz-Zhibek,N/A,Kazakh,1972,Kazakh - Unknown,Kazakh - Unknown - 1970s
One Exciting Week,Approved,English,1946,English - Unknown,English - Unknown - 1940s
Show Business,Passed,English,1944,English - Unknown,English - Unknown - 1940s
Dollar Mambo,N/A,Spanish,1993,Spanish - Unknown,Spanish - Unknown - 1990s
That's My Gal,Approved,English,1947,English - Unknown,English - Unknown - 1940s
Love = (Me)^3,Not Rated,English,2000,English - Unknown,English - Unknown - 2000s
The Flame of Devotion,N/A,Japanese,1964,Japanese - Unknown,Japanese - Unknown - 1960s
Los de la mesa 10,N/A,Spanish,1960,Spanish - Unknown,Spanish - Unknown - 1960s
